City,State,Temp_2m_C,Humidity_Percent,Precipitation_mm,Wind_Speed_10m_kmh,Weather_Cluster,Weather_Regime
Lucknow,Uttar Pradesh,18.2,57,0.0,7.9,0,Moderate/Clear
Mumbai,Maharashtra,29.9,71,0.0,6.7,2,Moderate/Clear
Chennai,Tamil Nadu,28.6,63,0.0,7.1,3,Humid/Overcast
Kolkata,West Bengal,26.7,93,0.3,8.4,3,Humid/Overcast
Itanagar,Arunachal Pradesh,23.2,97,7.9,6.2,3,Humid/Overcast
Panaji,Goa,32.3,62,0.0,19.7,1,Moderate/Clear
Kolkata,West Bengal,26.8,97,1.8,7.5,3,Humid/Overcast
Shimla,Himachal Pradesh,13.4,55,0.3,5.1,2,Moderate/Clear
Raipur,Chhattisgarh,17.3,85,0.0,2.2,2,Moderate/Clear
Delhi,Delhi,26.8,90,0.3,2.4,3,Humid/Overcast
Ranchi,Jharkhand,24.0,92,0.0,9.2,3,Humid/Overcast
Aizawl,Mizoram,17.8,58,0.0,1.7,0,Moderate/Clear
Shimla,Himachal Pradesh,18.1,95,0.0,3.3,3,Humid/Overcast
Ahmedabad,Gujarat,37.2,13,0.0,9.7,1,Moderate/Clear
Agartala,Tripura,24.9,78,0.0,5.6,1,Moderate/Clear
Hyderabad,Telangana,31.2,29,0.0,8.2,0,Moderate/Clear
Itanagar,Arunachal Pradesh,18.3,77,0.4,1.5,1,Moderate/Clear
Guwahati,Assam,19.8,88,0.4,4.0,1,Moderate/Clear
Mumbai,Maharashtra,22.1,66,0.0,7.3,0,Moderate/Clear
Kolkata,West Bengal,26.7,91,0.0,5.7,3,Humid/Overcast
Agartala,Tripura,27.3,82,0.1,3.6,2,Moderate/Clear
Shillong,Meghalaya,22.7,83,1.0,7.1,3,Humid/Overcast
Dehradun,Uttarakhand,22.3,98,0.1,6.5,3,Humid/Overcast
Delhi,Delhi,29.4,82,0.0,7.3,3,Humid/Overcast
Gangtok,Sikkim,12.0,76,0.0,1.5,2,Moderate/Clear
Delhi,Delhi,24.9,88,0.0,5.6,2,Moderate/Clear
Bhubaneswar,Odisha,29.9,75,0.2,13.0,3,Humid/Overcast
Agartala,Tripura,28.6,75,0.0,12.6,1,Moderate/Clear
Imphal,Manipur,18.0,53,0.0,4.2,0,Moderate/Clear
Dehradun,Uttarakhand,30.7,70,0.1,4.2,3,Humid/Overcast
Imphal,Manipur,20.1,65,0.0,5.4,1,Moderate/Clear
Raipur,Chhattisgarh,21.2,92,0.2,21.0,1,Moderate/Clear
Shimla,Himachal Pradesh,9.3,93,0.0,3.8,1,Moderate/Clear
Lucknow,Uttar Pradesh,26.0,98,0.0,5.2,3,Humid/Overcast
Dehradun,Uttarakhand,16.2,74,0.0,1.9,2,Moderate/Clear
Gangtok,Sikkim,24.2,71,0.0,5.4,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,20.9,80,0.0,6.2,2,Moderate/Clear
Kolkata,West Bengal,21.2,66,0.0,9.3,0,Moderate/Clear
Hyderabad,Telangana,26.0,76,0.0,11.5,3,Humid/Overcast
Bhubaneswar,Odisha,32.3,68,0.0,5.3,3,Humid/Overcast
Guwahati,Assam,22.3,94,0.0,12.5,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,24.7,87,0.0,9.3,2,Moderate/Clear
Shillong,Meghalaya,20.3,89,0.3,6.8,3,Humid/Overcast
Gangtok,Sikkim,1.3,87,0.0,3.6,0,Moderate/Clear
Ahmedabad,Gujarat,31.4,71,0.3,13.7,3,Humid/Overcast
Imphal,Manipur,8.3,73,0.0,3.1,0,Moderate/Clear
Delhi,Delhi,29.9,75,0.0,8.0,3,Humid/Overcast
Itanagar,Arunachal Pradesh,28.7,74,0.0,3.1,3,Humid/Overcast
Delhi,Delhi,20.7,33,0.0,16.4,0,Moderate/Clear
Bengaluru,Karnataka,17.3,91,0.0,14.3,0,Moderate/Clear
Aizawl,Mizoram,19.4,99,0.0,3.3,3,Humid/Overcast
Bhubaneswar,Odisha,24.6,97,1.2,15.0,3,Humid/Overcast
Agartala,Tripura,30.4,76,0.0,6.2,1,Moderate/Clear
Ranchi,Jharkhand,26.6,83,0.1,12.0,3,Humid/Overcast
Shimla,Himachal Pradesh,15.3,53,0.0,2.0,1,Moderate/Clear
Kohima,Nagaland,18.0,97,0.0,6.0,1,Moderate/Clear
Guwahati,Assam,22.5,95,0.0,8.7,1,Moderate/Clear
Shimla,Himachal Pradesh,16.6,83,0.0,2.6,3,Humid/Overcast
Bengaluru,Karnataka,25.1,63,0.0,8.6,3,Humid/Overcast
Panaji,Goa,20.8,66,0.0,7.9,2,Moderate/Clear
Mumbai,Maharashtra,27.8,73,0.0,7.8,1,Moderate/Clear
Aizawl,Mizoram,27.3,36,0.0,6.9,1,Moderate/Clear
Ranchi,Jharkhand,17.3,34,0.0,11.1,0,Moderate/Clear
Gangtok,Sikkim,18.7,71,0.1,3.7,2,Moderate/Clear
Dehradun,Uttarakhand,32.0,59,0.0,3.0,3,Humid/Overcast
Guwahati,Assam,30.6,85,0.2,3.3,3,Humid/Overcast
Guwahati,Assam,26.7,94,0.1,3.8,3,Humid/Overcast
Chandigarh,Punjab,12.4,76,0.0,6.8,0,Moderate/Clear
Shillong,Meghalaya,23.4,80,0.1,7.1,3,Humid/Overcast
Guwahati,Assam,29.3,76,0.0,6.7,3,Humid/Overcast
Kohima,Nagaland,12.0,90,0.0,3.3,1,Moderate/Clear
Guwahati,Assam,26.7,93,0.0,4.5,3,Humid/Overcast
Bengaluru,Karnataka,20.9,40,0.0,9.3,2,Moderate/Clear
Aizawl,Mizoram,21.7,96,0.0,2.6,3,Humid/Overcast
Panaji,Goa,25.0,93,1.1,4.0,3,Humid/Overcast
Lucknow,Uttar Pradesh,27.1,50,0.0,2.2,2,Moderate/Clear
Shimla,Himachal Pradesh,10.7,81,0.0,5.5,2,Moderate/Clear
Bhubaneswar,Odisha,12.5,75,0.0,8.6,0,Moderate/Clear
Gangtok,Sikkim,20.5,94,0.0,2.1,3,Humid/Overcast
Panaji,Goa,27.1,81,0.0,16.6,3,Humid/Overcast
Shimla,Himachal Pradesh,0.9,80,0.0,2.5,0,Moderate/Clear
Itanagar,Arunachal Pradesh,30.6,71,0.0,7.3,3,Humid/Overcast
Mumbai,Maharashtra,27.3,85,0.0,14.3,2,Moderate/Clear
Thiruvananthapuram,Kerala,29.3,68,1.1,14.4,2,Moderate/Clear
Panaji,Goa,24.2,95,0.1,8.2,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,26.6,65,0.0,7.6,0,Moderate/Clear
Kohima,Nagaland,20.6,82,0.0,3.9,3,Humid/Overcast
Panaji,Goa,26.9,61,0.0,6.9,0,Moderate/Clear
Mumbai,Maharashtra,26.2,90,1.8,21.6,3,Humid/Overcast
Bhubaneswar,Odisha,25.8,93,3.5,16.6,3,Humid/Overcast
Gurugram,Haryana,29.9,37,0.0,2.2,2,Moderate/Clear
Agartala,Tripura,18.4,74,0.3,7.9,0,Moderate/Clear
Lucknow,Uttar Pradesh,29.6,81,0.2,6.9,3,Humid/Overcast
Jaipur,Rajasthan,17.8,66,0.0,5.4,2,Moderate/Clear
Ranchi,Jharkhand,26.3,41,0.0,5.2,2,Moderate/Clear
Gurugram,Haryana,26.6,70,0.0,11.3,3,Humid/Overcast
Imphal,Manipur,21.1,85,0.0,5.1,2,Moderate/Clear
Kolkata,West Bengal,28.8,82,0.1,13.4,3,Humid/Overcast
Imphal,Manipur,19.8,94,0.0,4.3,1,Moderate/Clear
Itanagar,Arunachal Pradesh,14.7,83,0.0,2.9,0,Moderate/Clear
Aizawl,Mizoram,20.2,28,0.0,7.0,0,Moderate/Clear
Aizawl,Mizoram,20.6,95,0.2,0.5,3,Humid/Overcast
Ranchi,Jharkhand,23.3,95,0.8,18.6,3,Humid/Overcast
Patna,Bihar,14.8,87,0.0,14.2,0,Moderate/Clear
Kolkata,West Bengal,28.7,84,0.1,3.7,3,Humid/Overcast
Jaipur,Rajasthan,13.7,98,0.0,8.4,1,Moderate/Clear
Itanagar,Arunachal Pradesh,32.7,56,0.0,3.3,1,Moderate/Clear
Bhopal,Madhya Pradesh,29.2,36,0.0,7.3,2,Moderate/Clear
Chennai,Tamil Nadu,25.7,88,0.0,7.6,2,Moderate/Clear
Dehradun,Uttarakhand,26.0,92,0.1,3.2,3,Humid/Overcast
Imphal,Manipur,19.8,67,0.0,7.6,1,Moderate/Clear
Delhi,Delhi,9.0,94,0.0,8.4,0,Moderate/Clear
Shimla,Himachal Pradesh,9.6,69,0.0,5.6,1,Moderate/Clear
Panaji,Goa,26.6,77,0.0,10.0,1,Moderate/Clear
Patna,Bihar,27.4,85,0.0,6.5,3,Humid/Overcast
Shimla,Himachal Pradesh,7.5,43,0.0,6.0,0,Moderate/Clear
Kolkata,West Bengal,29.0,77,0.0,12.8,1,Moderate/Clear
Thiruvananthapuram,Kerala,24.8,95,0.0,4.0,2,Moderate/Clear
Shillong,Meghalaya,26.8,61,0.6,9.3,3,Humid/Overcast
Jaipur,Rajasthan,33.4,60,0.0,15.0,3,Humid/Overcast
Gangtok,Sikkim,9.8,76,0.0,5.8,0,Moderate/Clear
Shimla,Himachal Pradesh,21.3,71,0.0,5.9,3,Humid/Overcast
Mumbai,Maharashtra,29.4,86,0.0,18.4,1,Moderate/Clear
Shillong,Meghalaya,19.7,92,0.8,0.8,1,Moderate/Clear
Shillong,Meghalaya,26.7,22,0.0,14.0,1,Moderate/Clear
Bengaluru,Karnataka,20.9,93,0.0,9.9,3,Humid/Overcast
Ranchi,Jharkhand,22.9,98,2.1,10.1,3,Humid/Overcast
Chennai,Tamil Nadu,25.5,94,0.0,4.2,0,Moderate/Clear
Shimla,Himachal Pradesh,19.0,84,0.4,8.0,3,Humid/Overcast
Ahmedabad,Gujarat,30.7,46,0.0,3.1,1,Moderate/Clear
Delhi,Delhi,35.4,40,0.1,5.6,3,Humid/Overcast
Dehradun,Uttarakhand,24.0,97,0.6,1.8,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,21.9,88,0.0,8.2,0,Moderate/Clear
Patna,Bihar,18.8,55,0.0,16.1,0,Moderate/Clear
Jaipur,Rajasthan,18.3,32,0.0,0.9,0,Moderate/Clear
Hyderabad,Telangana,28.3,44,0.0,3.6,0,Moderate/Clear
Shimla,Himachal Pradesh,25.0,23,0.0,18.7,1,Moderate/Clear
Chennai,Tamil Nadu,26.0,88,0.0,5.8,2,Moderate/Clear
Patna,Bihar,26.9,93,0.0,6.3,3,Humid/Overcast
Thiruvananthapuram,Kerala,25.4,94,0.0,11.8,3,Humid/Overcast
Chennai,Tamil Nadu,29.8,70,0.0,18.0,3,Humid/Overcast
Raipur,Chhattisgarh,28.7,21,0.0,6.7,1,Moderate/Clear
Hyderabad,Telangana,25.8,76,0.0,6.2,3,Humid/Overcast
Kohima,Nagaland,13.3,83,0.0,5.2,1,Moderate/Clear
Kolkata,West Bengal,21.4,88,0.0,7.1,0,Moderate/Clear
Itanagar,Arunachal Pradesh,25.7,51,0.0,5.4,2,Moderate/Clear
Bhopal,Madhya Pradesh,20.7,70,0.0,5.1,1,Moderate/Clear
Delhi,Delhi,6.2,74,0.0,10.3,0,Moderate/Clear
Imphal,Manipur,18.7,83,2.2,3.8,1,Moderate/Clear
Jaipur,Rajasthan,25.2,97,0.3,5.0,3,Humid/Overcast
Agartala,Tripura,17.8,84,0.0,6.5,1,Moderate/Clear
Agartala,Tripura,22.7,57,0.0,6.9,0,Moderate/Clear
Aizawl,Mizoram,21.6,35,0.0,2.5,0,Moderate/Clear
Imphal,Manipur,24.6,31,0.0,7.3,0,Moderate/Clear
Delhi,Delhi,20.3,49,0.0,4.5,1,Moderate/Clear
Bhubaneswar,Odisha,29.6,85,0.0,12.3,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,21.2,87,0.0,8.4,0,Moderate/Clear
Ranchi,Jharkhand,22.6,96,0.0,13.7,3,Humid/Overcast
Panaji,Goa,25.4,61,0.0,4.8,1,Moderate/Clear
Shillong,Meghalaya,24.8,72,0.2,12.2,3,Humid/Overcast
Kolkata,West Bengal,27.7,91,0.0,2.3,3,Humid/Overcast
Imphal,Manipur,23.0,64,0.0,4.0,2,Moderate/Clear
Gurugram,Haryana,26.6,19,0.0,17.9,1,Moderate/Clear
Bhopal,Madhya Pradesh,26.6,61,0.0,10.6,2,Moderate/Clear
Panaji,Goa,27.1,68,0.0,7.7,0,Moderate/Clear
Shillong,Meghalaya,10.2,98,0.0,3.4,0,Moderate/Clear
Bhopal,Madhya Pradesh,24.8,94,0.5,11.3,3,Humid/Overcast
Jaipur,Rajasthan,12.6,76,0.0,5.5,0,Moderate/Clear
Thiruvananthapuram,Kerala,25.8,96,0.0,4.5,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.6,58,0.0,14.7,0,Moderate/Clear
Bhubaneswar,Odisha,33.1,62,0.0,13.1,1,Moderate/Clear
Chennai,Tamil Nadu,26.5,83,0.0,11.9,3,Humid/Overcast
Chandigarh,Punjab,27.4,74,0.1,17.2,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,19.2,85,0.0,9.7,2,Moderate/Clear
Bhubaneswar,Odisha,26.2,51,0.0,4.8,0,Moderate/Clear
Panaji,Goa,29.2,49,0.0,20.8,0,Moderate/Clear
Guwahati,Assam,28.1,86,0.0,3.4,3,Humid/Overcast
Gurugram,Haryana,34.6,14,0.0,6.5,1,Moderate/Clear
Chandigarh,Punjab,23.8,51,0.0,14.6,2,Moderate/Clear
Mumbai,Maharashtra,25.2,92,0.2,7.4,3,Humid/Overcast
Hyderabad,Telangana,24.2,79,0.0,17.9,3,Humid/Overcast
Ranchi,Jharkhand,24.1,92,0.0,8.7,3,Humid/Overcast
Guwahati,Assam,18.3,70,0.0,6.8,0,Moderate/Clear
Dehradun,Uttarakhand,24.1,92,0.0,2.8,3,Humid/Overcast
Imphal,Manipur,10.9,72,0.0,8.7,0,Moderate/Clear
Patna,Bihar,34.7,61,0.0,15.3,3,Humid/Overcast
Jaipur,Rajasthan,29.9,18,0.0,7.7,1,Moderate/Clear
Gurugram,Haryana,31.2,59,0.0,10.3,3,Humid/Overcast
Mumbai,Maharashtra,25.4,92,6.7,14.6,3,Humid/Overcast
Ahmedabad,Gujarat,29.0,67,0.0,7.0,2,Moderate/Clear
Itanagar,Arunachal Pradesh,14.5,70,0.0,2.8,0,Moderate/Clear
Gurugram,Haryana,28.5,86,0.0,10.6,3,Humid/Overcast
Dehradun,Uttarakhand,28.1,76,0.0,5.9,3,Humid/Overcast
Panaji,Goa,25.7,78,0.0,6.3,0,Moderate/Clear
Ranchi,Jharkhand,22.4,98,0.0,10.0,2,Moderate/Clear
Chandigarh,Punjab,18.5,31,0.0,8.5,1,Moderate/Clear
Panaji,Goa,23.4,63,0.0,10.1,0,Moderate/Clear
Thiruvananthapuram,Kerala,31.4,38,0.0,2.9,0,Moderate/Clear
Bhopal,Madhya Pradesh,26.5,77,0.1,16.9,3,Humid/Overcast
Guwahati,Assam,28.3,85,0.1,2.2,3,Humid/Overcast
Ahmedabad,Gujarat,19.7,70,0.0,12.9,0,Moderate/Clear
Gangtok,Sikkim,8.0,97,0.0,5.1,1,Moderate/Clear
Hyderabad,Telangana,37.4,19,0.0,4.6,1,Moderate/Clear
Bhopal,Madhya Pradesh,31.5,51,0.0,4.3,3,Humid/Overcast
Bengaluru,Karnataka,26.4,70,0.0,3.2,3,Humid/Overcast
Shimla,Himachal Pradesh,8.6,50,0.0,0.9,1,Moderate/Clear
Delhi,Delhi,32.7,27,0.0,9.6,1,Moderate/Clear
Chennai,Tamil Nadu,25.1,84,0.1,3.4,2,Moderate/Clear
Ahmedabad,Gujarat,27.5,86,0.0,9.3,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,29.2,79,0.0,11.6,3,Humid/Overcast
Raipur,Chhattisgarh,20.9,73,0.0,3.0,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,25.7,90,0.1,12.4,3,Humid/Overcast
Jaipur,Rajasthan,27.0,81,0.0,17.3,3,Humid/Overcast
Mumbai,Maharashtra,23.7,70,0.0,8.7,0,Moderate/Clear
Mumbai,Maharashtra,29.4,51,0.0,11.2,0,Moderate/Clear
Chandigarh,Punjab,18.4,68,0.0,2.8,2,Moderate/Clear
Kolkata,West Bengal,26.8,87,0.5,1.5,2,Moderate/Clear
Gangtok,Sikkim,11.3,93,0.0,2.4,2,Moderate/Clear
Agartala,Tripura,17.4,93,0.0,3.3,2,Moderate/Clear
Gurugram,Haryana,24.2,82,0.0,3.3,1,Moderate/Clear
Bhubaneswar,Odisha,25.6,99,0.0,7.0,1,Moderate/Clear
Shimla,Himachal Pradesh,15.5,59,0.2,0.7,1,Moderate/Clear
Gangtok,Sikkim,9.8,71,0.0,3.2,2,Moderate/Clear
Mumbai,Maharashtra,25.5,52,0.0,10.6,2,Moderate/Clear
Agartala,Tripura,27.3,86,0.1,12.5,3,Humid/Overcast
Kohima,Nagaland,6.3,95,0.0,6.8,0,Moderate/Clear
Thiruvananthapuram,Kerala,26.2,79,0.0,3.6,0,Moderate/Clear
Bhopal,Madhya Pradesh,12.2,74,0.0,10.4,0,Moderate/Clear
Patna,Bihar,27.1,92,1.8,11.3,3,Humid/Overcast
Imphal,Manipur,23.6,83,0.0,1.5,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,25.2,94,0.4,6.8,2,Moderate/Clear
Shimla,Himachal Pradesh,13.5,98,0.0,4.5,3,Humid/Overcast
Mumbai,Maharashtra,28.3,86,0.2,20.2,3,Humid/Overcast
Mumbai,Maharashtra,26.0,70,0.0,14.0,2,Moderate/Clear
Agartala,Tripura,25.7,90,0.0,3.0,2,Moderate/Clear
Gangtok,Sikkim,7.1,89,0.0,3.2,0,Moderate/Clear
Bhubaneswar,Odisha,30.7,55,0.1,11.5,0,Moderate/Clear
Bengaluru,Karnataka,26.8,37,0.0,8.8,1,Moderate/Clear
Lucknow,Uttar Pradesh,29.0,79,0.0,6.8,3,Humid/Overcast
Bengaluru,Karnataka,22.4,86,0.0,3.5,1,Moderate/Clear
Dehradun,Uttarakhand,27.6,67,0.0,8.9,3,Humid/Overcast
Mumbai,Maharashtra,36.2,29,0.0,14.4,1,Moderate/Clear
Bengaluru,Karnataka,18.5,87,0.0,13.8,0,Moderate/Clear
Hyderabad,Telangana,30.1,60,0.1,14.6,2,Moderate/Clear
Delhi,Delhi,28.1,85,0.0,7.4,3,Humid/Overcast
Panaji,Goa,22.8,64,0.0,5.4,0,Moderate/Clear
Gurugram,Haryana,21.7,83,0.0,6.5,2,Moderate/Clear
Bhubaneswar,Odisha,21.4,91,0.0,3.5,0,Moderate/Clear
Aizawl,Mizoram,28.1,47,0.0,7.9,1,Moderate/Clear
Bhopal,Madhya Pradesh,24.9,80,0.0,10.5,3,Humid/Overcast
Panaji,Goa,29.4,85,0.0,4.1,2,Moderate/Clear
Imphal,Manipur,26.9,71,0.2,1.8,3,Humid/Overcast
Ranchi,Jharkhand,17.4,89,0.0,9.5,1,Moderate/Clear
Panaji,Goa,29.9,44,0.0,14.0,0,Moderate/Clear
Ranchi,Jharkhand,29.5,68,0.0,6.7,3,Humid/Overcast
Itanagar,Arunachal Pradesh,17.3,96,1.5,1.1,1,Moderate/Clear
Bhopal,Madhya Pradesh,17.7,79,0.0,4.0,0,Moderate/Clear
Aizawl,Mizoram,18.7,99,0.0,2.6,1,Moderate/Clear
Delhi,Delhi,29.4,68,0.0,4.9,3,Humid/Overcast
Itanagar,Arunachal Pradesh,16.7,85,0.0,2.2,1,Moderate/Clear
Ahmedabad,Gujarat,27.6,82,0.0,9.7,3,Humid/Overcast
Ahmedabad,Gujarat,20.8,81,0.4,15.6,0,Moderate/Clear
Jaipur,Rajasthan,24.6,94,0.0,17.0,3,Humid/Overcast
Gangtok,Sikkim,13.2,81,0.0,4.3,1,Moderate/Clear
Delhi,Delhi,26.7,93,0.0,7.6,3,Humid/Overcast
Jaipur,Rajasthan,28.1,27,0.0,8.0,0,Moderate/Clear
Ahmedabad,Gujarat,29.1,67,0.0,11.2,3,Humid/Overcast
Ranchi,Jharkhand,22.0,93,0.0,6.9,2,Moderate/Clear
Bhubaneswar,Odisha,21.4,93,0.0,7.5,2,Moderate/Clear
Panaji,Goa,27.5,91,0.0,6.4,1,Moderate/Clear
Hyderabad,Telangana,24.2,70,0.0,6.6,0,Moderate/Clear
Jaipur,Rajasthan,27.4,23,0.0,4.6,1,Moderate/Clear
Thiruvananthapuram,Kerala,25.1,91,0.0,4.7,1,Moderate/Clear
Delhi,Delhi,28.4,70,0.0,11.2,3,Humid/Overcast
Jaipur,Rajasthan,27.9,40,0.0,11.4,2,Moderate/Clear
Shimla,Himachal Pradesh,18.7,30,0.2,5.1,1,Moderate/Clear
Mumbai,Maharashtra,32.2,24,0.0,9.5,0,Moderate/Clear
Raipur,Chhattisgarh,23.8,94,0.0,4.6,2,Moderate/Clear
Jaipur,Rajasthan,22.4,44,0.0,1.1,1,Moderate/Clear
Bhubaneswar,Odisha,28.4,77,0.0,20.2,1,Moderate/Clear
Jaipur,Rajasthan,22.3,30,0.0,14.8,0,Moderate/Clear
Ahmedabad,Gujarat,30.7,71,0.1,7.8,3,Humid/Overcast
Jaipur,Rajasthan,24.6,44,0.0,5.9,2,Moderate/Clear
Ranchi,Jharkhand,26.0,88,3.3,16.6,3,Humid/Overcast
Bengaluru,Karnataka,23.0,84,0.5,14.9,3,Humid/Overcast
Panaji,Goa,24.7,97,0.0,3.7,2,Moderate/Clear
Itanagar,Arunachal Pradesh,17.2,79,0.0,8.0,0,Moderate/Clear
Delhi,Delhi,19.7,41,0.0,7.1,0,Moderate/Clear
Kohima,Nagaland,24.3,37,0.0,10.0,1,Moderate/Clear
Chandigarh,Punjab,11.9,48,0.0,13.4,0,Moderate/Clear
Dehradun,Uttarakhand,19.6,66,0.0,4.5,2,Moderate/Clear
Bhopal,Madhya Pradesh,25.3,87,0.1,19.6,3,Humid/Overcast
Chennai,Tamil Nadu,32.6,67,0.0,15.2,3,Humid/Overcast
Ranchi,Jharkhand,37.1,16,0.0,13.9,1,Moderate/Clear
Itanagar,Arunachal Pradesh,19.8,94,0.0,3.0,2,Moderate/Clear
Shimla,Himachal Pradesh,9.0,68,0.0,7.1,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,23.1,48,0.0,16.4,2,Moderate/Clear
Lucknow,Uttar Pradesh,18.1,79,0.0,5.2,2,Moderate/Clear
Imphal,Manipur,6.9,94,0.0,4.0,0,Moderate/Clear
Raipur,Chhattisgarh,29.0,43,0.0,10.8,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.8,60,0.0,10.5,0,Moderate/Clear
Chennai,Tamil Nadu,28.0,82,0.0,12.3,3,Humid/Overcast
Bhopal,Madhya Pradesh,20.3,24,0.0,11.5,0,Moderate/Clear
Guwahati,Assam,25.7,96,0.0,2.8,3,Humid/Overcast
Hyderabad,Telangana,34.2,29,0.0,5.4,1,Moderate/Clear
Kolkata,West Bengal,37.2,51,0.0,10.8,1,Moderate/Clear
Thiruvananthapuram,Kerala,27.3,83,0.0,18.1,3,Humid/Overcast
Bhubaneswar,Odisha,26.9,86,0.0,8.2,1,Moderate/Clear
Aizawl,Mizoram,26.4,59,0.0,10.8,1,Moderate/Clear
Raipur,Chhattisgarh,34.9,34,0.0,5.4,3,Humid/Overcast
Mumbai,Maharashtra,18.4,75,0.0,7.6,0,Moderate/Clear
Mumbai,Maharashtra,20.8,65,0.0,6.4,0,Moderate/Clear
Raipur,Chhattisgarh,27.5,80,0.0,5.5,2,Moderate/Clear
Shimla,Himachal Pradesh,0.4,92,0.0,4.2,0,Moderate/Clear
Patna,Bihar,34.8,27,0.0,12.8,1,Moderate/Clear
Mumbai,Maharashtra,25.9,93,0.0,4.5,3,Humid/Overcast
Shimla,Himachal Pradesh,3.9,36,0.0,3.0,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,32.0,49,0.0,12.5,0,Moderate/Clear
Agartala,Tripura,35.1,56,1.2,16.3,1,Moderate/Clear
Bhubaneswar,Odisha,29.8,70,0.0,14.3,1,Moderate/Clear
Ahmedabad,Gujarat,18.2,32,0.0,11.6,0,Moderate/Clear
Chandigarh,Punjab,20.8,35,0.0,12.0,0,Moderate/Clear
Itanagar,Arunachal Pradesh,28.7,78,0.0,4.8,3,Humid/Overcast
Raipur,Chhattisgarh,24.5,93,0.6,13.8,3,Humid/Overcast
Bengaluru,Karnataka,26.1,64,0.3,21.9,3,Humid/Overcast
Kolkata,West Bengal,27.2,87,0.0,7.6,3,Humid/Overcast
Mumbai,Maharashtra,30.6,69,0.0,14.7,3,Humid/Overcast
Thiruvananthapuram,Kerala,25.3,82,0.0,4.1,0,Moderate/Clear
Bhopal,Madhya Pradesh,24.9,96,0.7,10.4,3,Humid/Overcast
Mumbai,Maharashtra,25.0,53,0.0,3.1,0,Moderate/Clear
Chandigarh,Punjab,34.9,14,0.0,20.1,1,Moderate/Clear
Aizawl,Mizoram,21.2,95,0.1,2.8,3,Humid/Overcast
Patna,Bihar,27.4,93,0.0,4.2,3,Humid/Overcast
Itanagar,Arunachal Pradesh,23.0,97,6.7,2.7,3,Humid/Overcast
Aizawl,Mizoram,20.1,91,0.0,1.7,3,Humid/Overcast
Dehradun,Uttarakhand,24.3,75,0.0,3.9,3,Humid/Overcast
Gurugram,Haryana,21.4,47,0.0,13.7,0,Moderate/Clear
Chandigarh,Punjab,27.3,33,0.0,8.0,0,Moderate/Clear
Gangtok,Sikkim,15.4,48,0.0,3.3,0,Moderate/Clear
Jaipur,Rajasthan,16.4,85,1.6,10.3,2,Moderate/Clear
Ranchi,Jharkhand,9.9,64,0.0,11.1,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,33.0,59,0.0,16.4,1,Moderate/Clear
Panaji,Goa,33.9,35,0.0,9.0,0,Moderate/Clear
Itanagar,Arunachal Pradesh,26.2,91,0.0,1.4,3,Humid/Overcast
Hyderabad,Telangana,22.8,64,0.0,8.0,0,Moderate/Clear
Hyderabad,Telangana,30.5,56,0.1,9.2,3,Humid/Overcast
Bhopal,Madhya Pradesh,41.4,14,0.0,4.7,1,Moderate/Clear
Shimla,Himachal Pradesh,13.8,42,0.0,3.2,1,Moderate/Clear
Aizawl,Mizoram,14.9,99,0.0,4.2,1,Moderate/Clear
Thiruvananthapuram,Kerala,25.2,92,0.0,2.5,1,Moderate/Clear
Hyderabad,Telangana,24.4,81,0.0,14.3,3,Humid/Overcast
Kohima,Nagaland,7.5,83,0.0,1.8,0,Moderate/Clear
Panaji,Goa,27.4,89,0.0,4.4,1,Moderate/Clear
Bhubaneswar,Odisha,27.1,97,0.0,6.7,3,Humid/Overcast
Aizawl,Mizoram,18.6,97,0.0,3.1,3,Humid/Overcast
Patna,Bihar,22.2,57,0.0,10.6,1,Moderate/Clear
Shimla,Himachal Pradesh,17.8,48,0.0,4.0,2,Moderate/Clear
Itanagar,Arunachal Pradesh,23.9,93,0.0,9.4,1,Moderate/Clear
Shillong,Meghalaya,19.6,95,0.0,3.6,3,Humid/Overcast
Shillong,Meghalaya,21.5,85,0.0,3.8,3,Humid/Overcast
Shillong,Meghalaya,20.4,93,0.1,6.9,3,Humid/Overcast
Kohima,Nagaland,21.7,92,0.3,4.0,3,Humid/Overcast
Gurugram,Haryana,21.3,53,0.0,4.3,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,28.5,52,0.0,13.8,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.2,92,0.2,12.7,1,Moderate/Clear
Bhopal,Madhya Pradesh,24.1,19,0.0,13.1,1,Moderate/Clear
Lucknow,Uttar Pradesh,31.4,63,0.0,32.6,3,Humid/Overcast
